-3.20601,32.7734,-23.6931,-303.085,-19.7966,7.74508,12.937,-41.2637,-15.9654,15.75,80.5429,10.8765,76.4027,19.25
-56.2582,31.9267,-25.9912,-335.744,0.252192,19.5766,30.5699,7.48659,-4.52621,18.375,98.5715,14.7845,90.2734,0.375
-1.6216,27.8378,-80.2959,-228.029,35.2484,6.65339,16.2088,-27.7757,-28.6361,25.25,35.8641,9.90685,43.7076,-3.25
-31.2088,-0.488614,-23.8236,-245.827,0.602046,12.6253,35.6916,-4.08245,-2.75476,13.125,45.9791,2.2955,68.5668,-2.125
-38.5586,24.546,-23.2775,-312.594,5.12378,12.6882,25.0689,3.14851,-2.11437,14.25,89.5919,7.55698,85.8374,-2
-13.6643,13.3987,-20.6016,-257.883,-16.6094,13.4428,19.183,-24.3757,-8.19745,13,67.8542,9.64797,66.3328,9.75
-2.50456,26.0523,-11.675,-266.558,1.50951,1.77569,0.376892,-34.9261,-16.9633,5.125,73.8323,5.63649,78.3194,-1.625
-24.2326,87.8428,-5.11897,-378.297,-1.71727,5.27712,-33.2947,-38.6753,-24.0102,6.375,109.316,1.06694,109.954,11.875
-27.1354,1.70481,-12.6433,-270.496,2.45461,12.2542,31.1987,-2.91253,-4.22462,7,81.2721,0.551777,76.3108,-3.75
-22.4575,17.4506,-22.489,-318.333,5.83991,10.3732,30.6831,-24.4231,-6.8446,14,91.0307,4.62132,95.6,-3
-29.9709,19.4244,-14.5539,-291.409,6.35789,10.9841,31.8989,-23.0144,-9.60649,8,77.0666,3.31954,78.3193,-2.75
-60.2482,41.9479,-12.5757,-391.908,11.3087,12.8014,34.9342,1.83691,-5.75457,12.625,127.754,9.43458,119.594,-6.125
-36.0791,5.9436,-16.2035,-223.586,-0.326641,15.8049,23.5066,5.55488,0.277528,10.75,63.84,-2.18566,63.6452,-1
-40.3396,58.6513,-20.3474,-386.923,5.67178,2.74868,-2.83555,-42.372,-24.7924,22.5,97.6526,-5.93198,116.961,1.5
-38.5081,6.59255,34.5775,-234.718,12.3959,10.6999,10.3913,-16.6605,-31.8034,48.75,58.3194,-7.16053,66.4194,-3
-25.8264,49.9591,-5.3007,-379.678,-0.084064,8.4093,-0.305107,-56.945,-47.245,33.875,106.977,3.02405,117.96,5.375
3.74348,13.4486,-14.5259,-245.165,2.60152,0.396963,26.834,-36.7166,-8.70532,3.125,50.0166,-1.82583,67.2365,-1.125
-30.4782,41.2652,-18.8283,-287.916,10.1539,5.96523,1.05125,-20.2856,-14.9601,7.125,80.6147,0.920495,86.0892,0.625
-64.5469,36.5432,-9.75959,-340.064,5.15379,5.02445,29.5355,5.68705,-6.05337,8.25,111.345,11.3765,100.878,-8.75
-39.1773,49.2828,-8.47624,-285.426,3.40851,5.61411,-15.3561,-19.3478,-23.2131,13.75,78.1538,-5.32843,87.3764,6.75
-34.2273,30.6556,6.6517,-276.667,-22.0763,8.50064,-10.0738,2.18432,-9.42379,-0.25,85.5096,-1.00888,84.2665,13.5
21.1993,32.601,-12.9159,-245.784,28.5414,42.0237,50.6519,-37.5053,-39.4551,37.625,69.4565,28.8341,87.1498,39.375
-31.6367,38.6144,-7.10203,-264.395,-0.681303,15.213,-7.01335,-5.27244,-11.6393,3.875,80.3184,3.1276,82.4663,1.875
3.86163,31.6241,-32.9106,-211.39,-15.4033,4.28895,4.72027,-20.937,-12.2581,-0.125,4.74192,10.4131,57.9488,11.875
0.968782,31.4756,-22.3837,-231.054,1.57009e-16,3.67074,4.45116,-29.1001,-11.2105,6.5,27.7446,0.883883,74.1787,1
-32.6375,38.4329,-85.3008,-233.784,52.7613,14.8534,-5.26862,-3.32178,-13.3943,32.25,34.9279,7.81954,59.8358,-22
-68.8706,62.2778,-39.1641,-368.425,12.5709,20.8355,-23.4589,5.20874,-9.97968,29.25,101.413,-0.707107,119.044,3.25
-43.6377,16.8577,35.9353,-233.492,7.6036,10.0807,3.14866,-0.642066,-20.1575,50.125,58.7515,-8.0507,66.3095,-3.125
-15.0552,15.5662,-19.267,-273.156,3.3901,8.06849,15.5243,-18.9776,-12.9188,10.875,79.7042,-1.51517,86.437,-0.875
-50.608,51.8097,-12.3679,-327.518,6.13852,7.70769,-11.1329,4.95967,-8.63577,9.625,101.9,-0.359835,104.549,3.125
6.99308,31.0979,-88.026,-250.923,65.391,-2.32587,19.0713,-31.937,-39.1639,30.75,53.437,16.4121,63.8263,-34.25
-35.9562,-2.53838,55.2247,-198.063,-2.77645,3.52035,-12.8756,-38.8161,-24.0075,51.875,51.8637,-0.420495,54.0464,6.375
-47.1919,44.9987,-64.2217,-248.002,52.8685,23.7933,-19.5059,13.5273,-2.91941,33.625,56.5977,-1.95083,70.9844,-19.375
-46.897,56.4355,-13.7189,-324.057,1.44186,5.95082,-15.5068,-2.27668,-11.8879,11.75,97.7425,7.88909,104.28,10.75
-36.0045,11.1068,-8.04233,-270.659,0.641675,17.9212,24.85,-1.41111,-2.15352,1.875,81.5823,2.34727,81.6119,-1.625
-34.043,70.793,-7.52915,-350.829,31.2522,36.8217,18.1494,1.52525,-11.1933,8,100.472,-19.6317,114.014,45
-28.7878,10.0367,-8.99423,-216.23,-8.61154,10.0352,16.0299,-4.95975,-3.65062,4.75,56.5007,-6.43198,54.7991,5.25
-23.7756,61.5896,-29.3696,-292.865,-1.43026,13.5583,2.25964,-4.7742,-10.777,22.375,80.0278,9.75781,83.165,34.125
-54.4937,45.7557,-12.5544,-298.826,3.72835,11.7094,-14.5778,7.64075,-8.98574,8.5,90.6977,7.19086,96.3539,8.25
4.01527,38.4811,-25.9883,-157.118,-9.75479,-3.30233,-2.65473,-10.4794,4.75134,-2.625,-10.7615,5.04182,40.9372,7.375
-31.7444,51.137,-37.183,-365.64,28.8024,11.0785,4.59561,-21.7303,-20.2622,29.625,99.3303,-11.0596,114.887,-8.375
-33.1726,10.9645,-13.9731,-223.206,-2.38216,10.8937,17.9041,0.368861,-2.5169,7.25,63.3609,-3.06066,64.0631,1.75
-18.5008,21.0714,-7.66445,-256.79,-1.25052,6.79736,15.5508,-22.0398,-9.64029,6.5,75.2092,2.47855,81.9305,1.75
-37.0045,9.55447,-8.23367,-246.192,-12.1602,16.9257,23.4155,3.4544,-5.10083,6.375,74.2919,1.26517,52.8942,6.125
-5.35238,36.3306,-32.323,-211.627,13.0212,4.72039,-12.7223,-21.361,-16.8548,16.625,48.2885,0.515165,63.2521,-1.125
-52.9807,41.2876,-2.991,-289.329,0.298619,26.7264,9.58884,14.594,-6.8232,7.625,91.4227,6.15793,84.4809,14.625
-35.2951,58.0216,-21.2433,-392.144,-0.793388,12.3032,-4.19507,-34.0155,-34.4735,32.125,102.926,0.691942,120.975,6.875
-23.1312,14.0637,-14.5471,-261.545,-16.4509,10.9903,13.2076,-11.1779,-6.73894,10,81.1775,3.16421,50.7992,10.5
-53.708,51.1446,-11.157,-326.716,5.39637,6.90508,-13.6949,0.913913,-11.1235,6.875,99.2654,1.69194,108.686,4.125
-49.9123,16.6637,21.9834,-270.583,3.26641,12.5627,26.7559,1.56363,-3.45196,59.25,73.1775,-14.8085,76.8575,-3.75
-35.4077,15.7258,-11.5677,-261.267,2.65275,15.7676,20.2231,-2.591,-5.64203,5.25,78.9327,-2.03921,81.4526,-2
-36.9598,27.4317,-20.8838,-210.972,0.226162,12.5647,-0.694901,3.83401,-5.20984,11.625,41.7337,-6.49892,64.6291,5.125
-21.7766,57.9115,-8.18243,-370.159,4.69185,6.83983,-10.0141,-32.8476,-18.3092,6.25,110.067,-1.67678,120.649,3.75
-65.1402,43.7401,-9.64751,-393.998,15.3357,16.4309,33.9864,8.04422,-5.99567,9.75,123.648,7.99264,122.013,-6.75
-10.9483,32.824,-18.5364,-196.075,-0.151714,1.95754,-8.11122,-17.4864,-8.56013,5,21.3333,-7.91942,57.4932,3
-54.2847,98.1966,-4.33039,-428.76,-19.8903,17.4825,-29.5371,1.96494,-22.5629,6.125,139.785,7.34359,127.428,22.875
-30.9634,12.9142,-11.8896,-214.369,-5.03972,13.2052,17.738,3.05134,-2.30722,3.625,60.9841,-0.347272,58.9045,3.625
-34.7524,33.6621,0.986721,-246.823,-12.4123,10.2427,1.64609,-7.39476,-10.9182,2,76.2058,1.93566,71.8646,7.75
-29.4381,11.9289,-11.5793,-222.456,-2.19562,13.0049,20.3586,-6.30875,-4.43524,6.125,64.4393,-1.48116,61.7325,3.125
-69.4415,37.009,-7.49632,-340.767,4.15066,6.24275,29.0431,7.36037,-6.71926,10,108.656,10.1265,102.755,-9.5
-11.4975,10.7284,-28.009,-141.287,-24.3599,4.8968,22.0264,-6.22235,-4.58026,14.75,27.3167,4.90165,-18.7254,-6.25
-22.5883,7.73619,7.03438,-221.65,-26.4647,16.14,22.9235,-12.4788,-0.776159,-2,63.3774,-0.176777,60.5364,15.5
-33.0597,18.1938,-17.8532,-275.556,1.57036,13.8777,9.76827,-3.21481,-10.9696,11.5,73.068,-4.34987,89.5338,-1.75
-19.5964,32.1078,3.89167,-223.094,-19.5772,5.75683,-1.78928,-8.12843,-7.57918,-0.375,64.176,-0.838388,61.4965,11.875
-66.2439,41.9789,-17.4192,-400.465,-2.39376,18.0015,24.6339,-9.96765,-1.82585,10.125,118.915,2.70083,114.71,2.125
-21.1556,10.7487,-11.2643,-210.348,-9.46297,8.47528,18.4226,-16.5839,-7.71592,4.5,56.7909,-7.35876,45.5338,4
-31.8567,9.91042,-5.44561,-265.49,4.64062,15.3906,27.375,-2.29331,-5.73331,3.125,81.7783,-5.74004,80.2115,-0.125
-22.2514,25.6033,22.8833,-274.279,-41.581,9.44734,-3.93833,-14.9794,-5.60036,-7.625,86.4545,2.70083,82.3957,22.375
-47.4679,87.6429,85.2968,-358.281,-85.8256,15.2822,-13.8874,29.4506,-12.0514,-21.5,111.757,15.4764,51.2228,63.25
-7.89786,36.4109,-19.1153,-272.795,-5.17502,4.18648,-10.5736,-29.7711,-23.1748,12.625,76.5579,2.0455,84.6085,5.875
-62.519,41.9688,-13.7141,-388.754,14.4563,11.9011,34.5545,2.72542,-7.26883,12.125,126.223,11.797,125.14,-5.875
-29.3937,19.7681,-39.3217,-217.708,-14.7501,9.75793,6.35548,-8.37769,-1.65161,3.375,8.26966,13.4738,59.2401,9.875
-24.0713,42.1719,-28.3009,-283.736,19.8642,2.67939,1.828,-32.4272,-25.5352,14.875,78.2306,4.08471,85.2561,-1.625
-1.4192,23.3,-58.0339,-263.51,75.1874,0.39771,42.3135,-17.3058,-41.1075,45.5,60.5201,26.1118,82.5349,-14
-52.4194,47.6112,-12.8859,-303.59,4.25794,12.3395,-14.3748,4.79264,-10.4512,9.375,92.0005,-0.743718,94.8526,5.875
-52.056,42.9005,-19.8642,-304.946,2.33772,7.49187,9.66372,19.9676,13.2109,39.125,82.406,-2.55438,91.9068,-1.375
4.93322,33.4331,-56.6433,-247.212,88.829,7.3371,48.6048,-11.7782,-36.8881,41.375,62.0018,27.7431,81.2228,-9.875
15.8093,26.1992,-0.681303,-169.349,68.4692,30.6499,28.9371,4.25159,-5.04872,5.625,52.7291,0.618718,28.9553,31.875
-21.4122,48.729,4.00856,-280.176,-8.1496,7.73059,-3.67824,-32.0005,-11.8273,-11.5,76.1011,4.39277,80.7909,9.25
-52.8041,28.0183,-12.5873,-295.808,9.51221,9.95298,21.6582,3.5809,-4.0332,13.75,93.2149,5.93198,87.6316,-5.25
-37.8243,21.103,-8.39699,-260.513,-0.613653,15.2843,12.9094,3.66316,-6.4642,5.75,80.9322,-1.56066,82.1663,-0.25
-35.886,1.96895,3.36208,-213.42,-14.1548,8.80673,25.1335,1.417,-2.83623,-2,63.3782,-6.43198,15.4728,8
-19.1951,15.7901,-15.3309,-226.369,-2.12996,6.90208,18.8683,-11.3343,-7.51314,7.375,62.0979,-0.683058,66.0778,-1.625
-46.9201,57.7184,-3.89167,-371.128,3.22197,13.39,-8.32169,-8.57632,-11.4818,1.875,114.957,1.01517,123.886,4.125
-47.4333,31.6801,15.7928,-394.101,-10.0022,43.9042,48.4466,-0.73148,-4.51929,-8.375,115.49,-11.9131,105.88,30.125
-39.7154,38.2153,-8.96621,-291.514,-0.529589,6.90448,0.793491,-16.8391,-14.1521,2.875,86.2421,2.52405,86.0745,6.375
-24.9692,55.5474,-9.10631,-370.238,2.445,3.82117,-7.34797,-32.7992,-20.2465,9.25,110.52,0.801777,117.599,2.5
-35.5593,49.097,-23.1867,-312.92,-4.40965,10.127,-15.8278,-20.3684,-23.0489,31.125,80.6467,5.08471,97.2318,16.125
-58.1715,24.051,-6.9155,-330.586,4.50051,3.49538,19.6636,0.847844,-2.51483,10.75,107.485,4.14277,97.3024,-8
-28.3481,19.5338,-2.64115,-278.374,-0.641675,10.2771,8.31481,-3.7082,-12.5461,2.375,90.3305,0.411612,90.4278,0.625
-37.8324,16.8712,60.8036,-236.4,-87.4104,28.3715,10.9534,-6.68069,-2.00757,-25.625,58.189,7.29182,48.2119,37.375
-33.3803,48.3463,-5.41279,-246.049,-14.5751,5.65649,-20.409,2.06858,-10.8792,8.375,76.8652,0.0580583,64.694,10.625
-57.865,0.339077,51.3126,-269.147,-52.4278,30.9062,34.7427,20.683,-16.8934,-24,74.335,-8.28553,70.8621,29.5
-28.4594,2.60024,-21.0123,-273.979,12.5593,10.1095,29.4206,1.65532,-4.36027,11.875,84.7244,-1.7955,79.0329,-5.375
-55.5778,74.9079,-4.03177,-362.415,3.04904,-0.569084,-27.1854,-19.4663,-16.4699,9.75,109.857,-18.2138,103.562,40.5
-55.9517,68.9074,-9.11792,-335.136,0.744145,12.6665,-22.7622,0.565387,-16.6067,9.125,106.384,-1.47227,103.684,6.875
-1.09115,32.566,-27.8901,-265.642,52.6424,6.40231,33.4219,-24.7586,-27.1895,22,67.9184,10.2944,85.8272,-2.25
-49.9109,48.1872,-18.203,-301.835,3.6723,12.4481,-13.5659,1.09999,-12.8616,11.5,91.4313,2.81066,93.3661,4
-27.1859,35.1746,-9.07829,-258.203,-0.872645,9.55441,-3.54414,-10.0693,-14.2706,7.375,76.9299,-0.795495,84.2039,1.125
-26.8925,41.7756,-16.7099,-330.567,5.6998,2.44818,8.50942,-22.0079,-9.4227,12.625,99.7145,5.63649,102.033,2.375
-27.6341,36.373,-11.36,-220.565,-16.4277,6.37052,-10.1183,-3.4332,-7.89916,9.5,62.4055,1.95711,57.7265,11.5
-19.9368,18.6359,-22.8997,-247.16,-2.16279,12.4988,17.1001,-13.1432,-9.64729,12.125,48.0242,2.1705,77.2474,1.125
-42.6204,48.8654,-0.287013,-293.84,-4.24633,10.8993,-10.9025,-12.6601,-21.7405,5.25,92.8253,0.832107,88.9767,10
-20.9431,46.3662,-11.8944,-246.267,18.2755,26.3756,17.4188,-5.1161,-15.6395,16.5,71.5952,10.398,67.0701,36.75
-20.1332,24.8114,-16.2248,-320.175,-5.21465,8.45893,27.8877,-32.8041,-14.1236,18.375,88.0325,0.734835,94.3001,5.625
-35.5369,10.5414,-6.99475,-259.419,0.0724572,15.4296,25.814,-1.97264,-3.34295,3.75,79.311,-0.228553,76.6934,-2.5
-27.3376,45.8327,-12.2838,-287.954,3.63268,5.12794,-5.05246,-31.0944,-21.1694,12,75.548,-4.59099,84.4954,5
-65.8636,44.3711,-14.8738,-393.911,13.257,14.6848,32.8127,7.35796,-5.67787,13,122.943,6.27665,119.203,-6.75
-20.1256,1.42617,-0.315034,-230.776,-32.0728,9.0286,8.99331,-16.0277,-6.39637,3.375,71.5657,-1.34727,7.80612,4.375
-36.9607,56.4637,-12.3727,-329.788,-1.10842,7.36929,-15.0081,-12.0186,-19.5083,13.75,96.5086,-1.38388,103.902,12.75
-32.2791,6.47775,-11.9456,-218.003,-3.9313,13.9426,14.9739,6.13655,-0.133623,8.125,62.1852,3.2526,60.958,1.875
-50.189,15.7014,48.6667,-210.71,-61.4221,23.7902,18.829,12.5667,-8.29435,-18,54.1833,-1.83211,48.2984,29.75
-28.0025,13.0094,-2.93977,-274.814,-19.7173,14.3337,17.0325,-7.72992,-6.52725,1.75,93.9987,4.6731,75.9538,13.5
-31.3343,11.9134,-5.98681,-276.768,-5.31712,15.3965,16.7125,-2.00325,-11.574,1.375,91.5201,5.41682,88.7939,2.125
-39.1821,20.5186,-10.2496,-281.418,-13.2918,19.6214,2.69115,4.35101,-7.66363,6.875,87.5173,3.8776,94.1601,9.875
-18.4598,18.661,-14.7781,-219.295,0.501568,9.64992,7.69923,-6.77531,-9.6068,10,65.5578,1.97855,68.7129,1.75
-7.57916,32.6808,-64.7349,-257.97,34.3041,1.49658,9.23632,-28.5933,-24.7746,23.5,63.0499,7.44086,74.2865,-15.75
-47.241,77.3202,12.452,-292.332,24.9504,18.346,2.6051,27.9306,11.0708,20.75,111.106,10.2212,142.836,28.5
-51.8451,75.6758,6.88267,-298.233,25.1417,13.3443,4.20252,22.5873,7.29814,20.5,111.831,10.4194,146.458,29.5
-14.2288,18.9206,-40.8601,-221.044,19.064,5.57042,17.282,-11.0775,-16.3523,20.25,56.471,-3.41421,68.5442,-8.25
-26.1,92.2226,-4.46088,-333.183,46.6043,42.6432,26.8378,28.0969,9.95762,13.5,120.98,21.5852,161.215,38.75
-39.1021,16.3987,-1.80813,-281.832,-7.49632,16.5987,9.80101,1.49372,-11.5993,0.75,92.924,4.90165,95.4535,2.75
-10.4788,51.6582,8.31773,-250.419,71.3662,45.9173,27.8758,4.6087,-11.3193,13,83.1235,5.30698,126.514,63.25
-30.2786,9.85526,-15.6459,-278.066,-9.34408,17.6998,16.1843,-8.08378,-4.78866,9,90.3242,5.24632,86.3996,2.25
-39.1263,50.5932,12.4868,-284.621,-3.2548,28.102,10.5461,8.24205,-7.33694,9.875,102.444,1.94194,90.9249,22.625
-60.329,6.24239,34.1708,-277.339,10.0882,-3.44968,-11.1403,-27.7624,-35.7777,58.625,105.28,-7.60248,97.4647,13.625
-43.3129,107.318,10.6458,-368.839,36.0774,36.7612,4.58563,19.8785,3.46182,19.375,134.555,8.27925,166.579,37.375
-13.1607,49.2703,-24.6169,-263.912,8.22886,10.9799,-15.3256,-27.301,-25.6655,13.75,72.9017,-11.9069,75.691,-3.75
-22.8668,21.4304,-15.443,-213.457,1.93182,9.26614,4.05137,-5.34182,-7.02794,9.875,63.9916,2.32583,70.7392,3.125
-0.285194,26.8646,-28.2864,-249.263,-7.03438,4.82802,11.0168,-30.8819,-13.9638,7.5,33.7291,5.30698,84.6008,6.25
-26.2552,19.7956,-6.2458,-284.13,-4.6126,9.97267,6.50074,-8.73185,-11.4364,1.75,96.0815,2.73744,98.7274,1.75
-21.0336,19.1276,-11.6586,-280.272,1.79652,12.2899,7.67342,-18.4712,-14.869,6.125,82.8221,-5.03293,102.504,-0.625
-73.7041,68.384,22.8484,-361.27,34.1524,2.28732,-26.8452,-9.85998,-23.9405,25,142.37,16.0496,164.918,39.25
-41.1102,57.1254,5.24267,-265.637,13.9403,31.5646,12.4269,18.8379,-7.333,25.5,91.5083,-1.35355,102.179,25.5
-35.3203,16.0677,-0.26579,-276.345,-3.5254,11.6457,20.3519,-0.403396,-7.49497,-2.125,95.013,6.02037,86.3416,2.625
-21.6206,21.0674,1.04757,-245.424,-17.2347,9.23626,14.1777,-17.5632,-0.957118,-4.375,68.9746,-1.27405,67.9846,7.625
-35.8217,20.7917,-2.32611,-265.171,-4.7547,14.5721,17.1131,0.269662,-7.26165,0,89.6409,7.83731,86.4351,0.25
-76.6742,98.7752,16.4693,-360.122,38.9679,11.4047,-18.3099,24.1314,5.63782,20.125,137.9,11.8917,170.943,36.875
-10.7723,28.6038,-22.7267,-205.623,-7.03438,4.27422,7.2522,-13.5398,-4.75128,11.5,22.358,2.70711,63.7257,1.5
-41.6735,78.0124,7.98628,-263.279,27.1528,20.0036,-4.31224,18.2807,-2.97607,18.875,99.7571,7.3007,118.352,26.625
-49.9072,57.0111,16.9573,-340.996,88.6337,18.9006,-21.2166,-23.5221,-46.846,25.875,124.886,8.33103,182.292,90.625
-6.36202,9.16089,24.3744,-238.394,62.0966,61.9973,36.2519,-30.9263,-42.843,24.375,97.5786,4.86504,104.727,63.875
-71.2694,32.1732,5.08615,-289.216,23.4573,-5.66138,-30.6418,0.627526,-17.8303,15.125,102.678,8.80958,119.532,23.625
11.3715,20.4894,-14.2225,-142.006,13.9451,-5.66287,18.1756,11.3733,2.49129,0.625,-9.98807,-10.2452,40.6451,-9.125
-35.1202,33.2019,0.258991,-280.614,-4.64062,14.0926,-0.190813,0.207616,-15.3313,-1.625,94.6218,2.35983,93.7207,4.375
-41.371,25.8297,-17.1158,-269.801,2.8557,14.902,3.14146,10.9465,-2.41496,11.625,67.422,-5.43826,93.1717,-0.875
-23.9733,31.5055,-12.8299,-267.179,-10.6787,12.0811,4.39555,-10.4997,-16.0285,5.875,87.2841,11.0899,77.4287,7.375
-64.2284,71.8936,85.3229,-344.203,-4.95847,-6.40521,-53.8928,-25.1108,-23.9921,32.5,173.68,23.8655,117.8,46.25
-34.0993,18.7177,-7.23733,-287.876,-0.39429,19.3053,8.14952,-0.990227,-9.00574,5.375,95.2327,0.795495,104.451,0.625
-19.4136,38.201,-8.18923,-212.57,-7.55237,4.23551,-4.45143,-10.0052,-8.8993,1.75,57.1456,-10.2212,43.1594,6
-39.4906,19.9598,-13.9895,-277.704,-3.04224,20.4366,5.93183,3.26056,-8.53188,9.25,87.3354,-2.20711,95.1459,0.25
1.45147,23.714,-15.0439,-269.912,1.18287,1.99432,9.00185,-40.5683,-23.0301,7.625,65.6816,0.691942,100.478,-0.125
-1.3624,23.5005,-70.1757,-250.895,61.0558,-9.53148,25.2002,-27.6891,-27.709,28.25,58.2129,2.84987,61.043,-30
-26.8125,26.2157,-12.1698,-273.697,3.70033,12.1624,9.84592,-9.19704,-12.0813,8.875,85.7747,1.24372,97.1078,-1.625
-70.281,45.3949,19.757,-296.692,24.6402,-19.726,-40.0373,4.69226,-4.91354,24.75,118.658,1.93566,129.689,34
-23.3682,18.9478,-12.8347,-215.207,-1.42545,7.01818,4.61806,-5.86961,-6.68549,9.75,63.8176,-2.16421,70.1197,2.25
-33.2458,33.8077,2.88372,-278.965,-2.59671,13.1942,-0.114562,-1.38596,-14.8125,-1.75,96.0466,2.08211,91.0591,2.5
-32.1026,26.4962,-5.8351,-251.321,3.77958,17.0929,10.3713,-7.87793,-12.0508,2.625,80.126,1.72227,89.3325,2.875
-54.5229,78.8871,79.6183,-336.925,10.6014,24.4232,-8.84313,19.3775,-6.29958,49,183.622,23.5852,123.834,31.75
-57.509,38.3799,67.9713,-215.378,20.7929,8.76037,-9.82181,14.54,-3.56521,94.25,104.826,6.08731,93.4763,24
-52.2799,100.879,38.5156,-364.434,14.2553,11.9628,-12.8847,26.2948,-1.44231,27.875,167.685,12.047,138.679,29.875
-31.1842,19.3859,-5.28229,-230.627,-7.51954,9.21663,21.3223,-1.265,-6.63052,2.75,72.9339,0.0517767,56.8273,4.5
-7.07169,32.8274,7.41707,-273.058,-23.7887,-6.96325,-10.034,-28.9721,-10.273,-3,77.8043,0.521447,88.012,14.75
-60.8464,39.4179,68.3724,-246.687,-5.0165,1.21873,-34.4006,-30.1617,-27.9153,23.625,125.171,13.9398,85.6503,39.375
5.51146,66.1298,1.7685,-328.653,70.5216,66.6629,40.9598,1.99382,-24.251,17.75,116.344,11.7604,159.681,56.75
-19.3951,23.605,-12.2046,-214.789,1.32978,8.90175,9.52189,-0.917384,-9.06482,9.25,65.9653,0.448223,67.6776,2.5
-72.532,115.547,15.527,-335.938,67.8756,-15.6657,-61.594,21.0999,2.79009,20.75,134.472,10.898,169.845,78
-75.2359,94.1588,18.406,-363.737,41.3172,10.4426,-18.2147,18.6359,0.631778,19.125,139.671,13.4006,173.33,39.625
-35.9925,21.7453,25.4123,-220.593,-42.0642,15.2501,11.7288,3.16224,-7.88339,-7.75,64.6767,-8.75152,56.5232,24
-14.3878,15.0166,-16.5302,-209.919,-6.30184,9.56416,8.73702,-11.584,-4.83696,8.5,53.6943,-1.60355,66.1577,3
-8.84773,67.763,7.01797,-298.801,45.8322,34.8693,33.9761,8.43213,-5.66625,5.75,112.088,14.614,144.251,37.25
13.9778,31.2164,14.5355,-260.089,58.9422,70.7403,55.2887,-10.3267,-42.3508,22.875,94.4751,-1.0455,119.059,47.125
-62,18.1369,17.9953,-302.314,22.4329,-2.53093,-21.596,-14.2865,-35.0544,29.25,116.517,3.76777,124.434,24.25
-34.9558,21.2588,-22.5498,-282.767,0.872645,9.73612,1.40008,2.6387,-5.88477,12.875,81.1672,-1.2955,100.703,-1.875
-56.4021,41.1869,58.6784,-221.192,9.96934,10.1964,-4.8768,25.1403,-5.81444,74.625,88.7628,-0.838388,75.0458,6.375
-21.1596,27.3836,-13.4483,-221.891,-0.963508,11.8393,4.6766,-13.0415,-4.52916,12.75,61.3875,-1.97855,69.311,0.5
-30.9752,37.5239,32.7433,-367.959,35.7459,36.0168,20.1706,-35.9161,-59.4071,41.5,136.482,4.11244,149.819,24.25
-52.4155,71.6678,11.4721,-294.089,25.6037,13.9224,-1.11911,23.5857,4.9806,16.25,114.868,13.1354,142.732,33
-29.0215,18.6789,-13.6745,-287.293,4.71988,12.7112,10.9506,-7.3012,-13.0952,9.125,93.5361,-2.74372,100.639,-1.875
-30.0675,20.7345,-31.3006,-239.97,2.29809,12.1461,11.053,-2.83124,-5.82198,7.375,20.1763,2.11872,78.7511,1.125
-29.6777,20.7032,-24.7919,-267.803,-6.68453,13.9392,5.82173,-6.5467,-10.2829,15.5,63.2252,0.375,93.7399,5.75
-36.3259,20.6742,-20.849,-275.506,-1.17126,14.0689,3.05218,3.44123,-5.31309,13.75,74.0188,-0.0303301,98.7763,2.25
-25.4416,30.1928,-6.77539,-276.421,-6.39271,9.7525,-3.38078,-7.64563,-16.7343,3.125,93.0378,3.83471,87.9987,2.625
-33.0624,94.7411,1.43705,-333.743,46.7841,45.2498,21.5782,29.4034,6.30058,19.125,122.562,20.1861,162.927,35.625
-32.0761,35.7691,-11.5793,-271.026,-7.333,10.0134,-5.96623,0.535075,-12.6318,5.625,88.1936,1.77405,85.0083,6.625
-25.1227,24.1579,-0.282205,-284.632,1.58197,8.15181,5.41313,-10.7706,-19.3317,-2.625,95.7568,2.2526,101.61,-3.875
-73.2182,20.6237,6.24099,-299.849,29.4721,-6.99006,-32.14,-6.61267,-24.0363,17.625,115.461,6.66682,132.122,27.375
-21.7069,26.2602,-11.962,-267.386,2.37055,7.22148,10.368,-15.9054,-10.1539,6.375,83.9488,1.0455,93.6609,-0.875
-27.2947,23.6994,-13.1613,-273.868,1.6332,11.7414,12.3377,-10.1036,-15.2077,9.25,87.8,-1.18566,94.9964,-1.5
-14.8144,26.9481,10.4409,-275.742,48.6154,35.0855,24.134,-18.0879,-43.6894,27.875,108.386,6.01149,135.41,47.375
-43.4224,37.0604,-81.9416,-251.787,54.2127,19.8652,-9.92507,10.8495,-4.82293,31.25,50.0623,4.6731,70.4275,-27.5
-33.3206,12.5639,-26.8214,-261.331,2.7088,16.8233,11.918,-2.19445,-5.65042,11.5,37.7427,-3.84987,96.1813,-3.25
-13.9116,77.5474,52.2297,-339.352,38.4876,66.1957,33.937,9.27622,-11.5346,45,149.829,-0.71967,134.736,53.5
-52.2377,36.188,15.8373,-284.162,28.296,18.7859,-10.4489,-10.0981,-35.0413,16,92.5026,-1.63388,118.507,32.5
-72.4489,37.4978,-3.62588,-301.216,32.0408,-11.3918,-35.8649,0.51065,-8.1237,10.25,111.748,7.02665,131.485,24.5
-72.0428,32.0281,-0.809803,-305.543,27.8717,-13.831,-31.8382,2.21936,-14.2056,14.125,114.464,1.83839,134.434,27.875
-27.6283,21.6784,-13.4155,-286.369,2.69238,12.3313,8.12087,-8.31161,-12.8841,9,93.6513,-1.88388,99.6484,0
